Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, ABC, ACU, AND, AP, ARG, ASH, BAS, BBT, BCM, BDF, BIH, BIL, BMC, BOW, BRN, BSS, BWE, CFP, CGV, CMV, COF, COL, CSL, CTW, DCI, DES, DEZ, DII, DOK, DOL, DUN, EZ, FAS, FEI, FMG, FPI, GBE, GLD, GRR, HAT, HEN, HKB, HNL, HOW, HUF, ISR, JNK, JTR, JWN, KAM, KEE, KEL, KEN, KH, KLK, KNT, KPK, KRA, LAB, LAZ, LMC, LOG, LSD, MAR, MAS, MCK, MDS, MGN, MGS, MJS, MOR, MRK, MvG, NGS, NUT, OSC, PAY, PCP, PFZ, PGH, PIG, PIR, PIT, PPP, RBA, REW, RFL, RME, RSL, RT, RTB, RTH, RTP, RUD, RWP, S&P, SAG, SEL, SFX, SGR, SMS, SOR, STH, TFG, TPR, TRP, USA, VRN, WEL, WIL, WLK, WOB, WOL, WWP, YAG, YCM, 
UNLV             ,MWC,   5-7, 102, 102.19, 102.21, 102.0,   4.98, 106,  97, 108,    ,  99, 106,  99, 100, 103, 104,  96, 104, 102, 108, 105, 104, 106,    ,  95, 103, 100, 104,  98,  98, 104,  99, 107, 105, 103, 104, 103, 106, 104,  98, 105, 104, 100,  98, 102, 104, 100,  95, 101, 100, 100, 106,  98,  99,  94,  93, 109,  98, 100, 103, 102, 113, 104, 100,  93, 100, 103, 102, 101, 113, 104, 105,  95,  91, 105, 103, 102, 105, 101, 102, 112,  99, 101,  99,  96, 106, 106, 102,  97, 115, 100, 102,  99,  89, 107, 101, 114, 107, 104, 103,  99,  95, 102, 105, 104,  97, 105, 125, 103, 100, 107, 101,    , 104, 103, 107, 102, 103, 106, 101,  99, 101, 
BYU              ,FBSI,   4-9, 103, 104.12, 104.47, 106.0,   6.51, 108, 102, 107,    , 104, 107, 101, 105, 102,  99, 106, 106,  98, 102,  99, 108, 104,    , 105, 101, 107, 108, 112,  95,  98,  94, 101, 104, 100, 107, 100, 111, 109, 109, 108,  96, 107, 108, 103, 105, 104, 108, 107, 106, 103, 109, 108, 102, 108,  90, 107, 109, 111, 113, 110, 108, 109, 109, 102, 103,  87, 103, 108, 102, 102, 103, 107, 110, 104, 107, 103, 106, 104,  66, 105, 104, 106, 117, 102, 107,  97, 105, 108, 106,  99, 107, 108, 117,  96, 105, 111, 106, 112, 109, 105,  99,  99, 108,  88, 107, 100, 112, 108, 106,  90,  97,    , 109, 107, 106, 108, 108, 107, 110,  91, 103, 
Nevada           ,MWC,   3-9, 104, 104.18, 104.38, 104.0,   6.49, 111, 103, 109,    , 100, 110,  98, 103,  95, 100, 101, 114,  90, 104,  96, 113,  95,    , 111, 102, 103, 109, 106, 108,  97, 116, 110, 113, 104, 113, 104, 114, 108, 108, 107, 101, 113, 104,  99, 103, 107,  98, 104, 103, 102, 110, 102, 100, 111,  95, 114, 108, 108, 100, 101, 109, 105, 101, 112, 106,  99,  97, 109, 116, 109, 104, 100, 104, 100, 110,  96,  97, 102,  81,  97, 101, 105, 102, 101, 108,  99, 107,  90, 117,  97, 109, 109, 105,  97, 100, 109, 108, 109, 108, 108, 108, 101, 107,  91, 103, 101, 109, 104,  89, 110, 100,    , 110, 109, 109, 101, 107, 117, 107,  92, 108, 
Baylor           ,B12,  1-11, 105, 104.83, 105.15, 111.0,  18.20, 121, 105, 120,    , 110, 114,  73, 114,  85,  60, 113, 108,  75, 113,  65, 117,  85,    , 125,  93, 105, 122, 123, 113,  79, 110, 108, 111,  86, 120,  94, 121, 120,  88, 115,  79, 125, 120, 110, 115, 109,  94,  97, 117, 111, 112, 115, 113, 126,  67, 101, 119, 124, 110,  85, 126, 100, 120, 121, 112,  67,  95, 119, 114,  94, 108, 120, 118, 110, 126,  82, 119, 112,  98,  65, 106, 115, 103, 119, 116,  70, 103, 100, 126,  70, 122, 114, 126,  60, 114, 123, 113, 121, 110, 113, 106,  91, 110,  69, 105,  97, 106, 105,  91,  57,  81,    , 122, 124, 125,  91, 119, 127, 112,  69, 119, 
Tulsa            ,AAC,  2-10, 106, 104.96, 105.16, 107.0,   8.76, 105, 114, 112,    , 106, 103,  87, 101,  93, 105, 112, 115,  96, 119,  98, 120,  98,    , 116, 113, 111, 114, 115, 105, 102, 109, 113, 102,  96, 115, 109, 107, 106,  99, 104,  89, 118, 111,  97, 108, 110, 104,  98, 108, 113, 108, 111, 103, 114,  82, 113, 114, 115, 105,  95, 115, 102, 111, 106, 110,  88,  99, 112, 107,  99, 102, 112, 111, 113, 116, 107, 112, 109, 118, 107, 109, 108, 107, 105, 105,  96, 101,  96, 107,  84, 116, 107, 107,  88, 102, 102, 100, 115, 101, 106, 116,  96, 102,  84, 102, 108, 103, 100,  88,  81,  92,    , 114, 115, 103,  94, 109, 109, 108,  86, 110, 
Georgia St       ,SBC,   6-5, 107, 105.35, 105.64, 106.0,  11.60, 109, 100, 101,    , 108, 112, 116, 106, 118, 125,  94, 102, 112, 101, 122,  86, 114,    ,  85, 118,  97,  97,  71, 116, 122, 106, 105, 112, 116, 102, 106, 104, 102, 112, 110, 117,  82,  86, 116, 102, 105,  99, 118, 107,  96, 104,  94, 107,  81, 106, 103,  97,  80, 114, 121,  93, 112,  94,  95, 109, 119, 115,  88, 118, 115, 110,  93,  95, 103,  92, 119,  67,  98, 117, 124, 102,  98,  98,  98, 111, 123, 108, 102, 105, 124,  98, 105,  96, 122, 109, 113, 115,  92, 117, 112, 101, 120, 114, 118,  92, 110, 110, 113, 114, 116, 116,    ,  93,  95, 114, 116,  94, 105,  99, 115,  97, 
Massachusetts    ,FBSI,   4-8, 108, 105.98, 106.21, 108.0,   8.95, 112, 111, 114,    , 107, 111,  88, 108, 100,  94, 116, 112, 100, 112,  93, 106,  93,    , 102, 106, 110, 115, 113, 103,  86, 111, 116, 108, 102, 112,  88, 110, 107,  87, 112,  99, 109, 115, 107, 109, 112, 110, 103, 110, 105, 117, 118, 110, 106,  97, 111, 105, 109, 104,  98, 116, 108, 117, 114, 111,  96, 104, 113,  98, 106, 114, 108, 101, 101, 113,  99, 123, 113,  83,  75, 107, 109, 115,  95, 112, 101, 109,  91, 113,  90, 113, 115, 124,  93, 111,  99, 111, 113, 112, 103,  85, 104, 111,  91, 108, 102, 108, 115,  99, 102, 103,    , 116, 114, 109, 106, 115, 112, 118,  98, 104, 
East Carolina    ,AAC,   3-9, 109, 107.55, 107.72, 108.0,   9.79,  89, 107, 102,    , 114,  95, 112, 118, 107, 101,  97, 109, 119, 115, 113, 107, 111,    , 115, 100, 112, 105, 104, 119, 114, 107, 121,  99, 110,  98, 111,  93, 115, 129,  94, 116, 111, 105, 106, 112, 106, 103, 106, 114, 120,  92, 103, 114, 112, 115, 102, 111, 113, 116, 107, 104, 101,  92, 111, 104, 124, 121, 100, 126, 101,  93, 115, 123, 111, 108, 112,  99, 110, 121, 114, 108, 116, 110, 124,  86, 107, 106, 120, 116, 102, 106,  91,  98, 121, 113,  85,  89, 101, 100, 104, 123, 109,  90, 116, 106, 114,  87, 101, 112, 122, 121,    , 106, 106,  83, 105,  99,  98, 100, 116, 116, 
Illinois         ,B10,  2-10, 110, 107.92, 108.22, 108.0,   7.37, 104, 109, 103,    , 113, 102, 102, 117, 106, 111, 107,  97, 104, 106,  94, 111, 101,    , 119,  93, 104, 110, 118, 122, 108, 118, 103, 110, 112, 108, 112, 109, 113, 120, 102, 107, 119, 118, 104, 111, 102, 105, 105, 115, 114, 105, 110, 106, 119,  99,  96, 112, 119, 112, 108, 114, 110, 108, 116, 105,  98, 105, 116, 110, 107, 106, 117, 117, 109, 115, 101, 110, 108,  75, 104, 112, 104, 101, 121, 104, 104, 111, 117, 109, 113, 108, 103, 108,  91, 108,  92, 102, 118, 104, 109, 118, 105, 101, 104, 115, 106, 100, 107, 121, 108, 104,    , 113, 116,  98, 104, 110, 110, 109, 103, 113, 
Connecticut      ,AAC,   3-9, 111, 108.29, 108.49, 109.0,   6.23,  95, 115, 104,    , 109, 100, 120, 115, 114, 112, 105, 116, 109, 114, 112, 102, 105,    , 114, 111, 113, 106, 110, 101, 107, 115, 117, 100, 106, 106, 117, 101, 110, 121, 101, 113, 112, 110, 105, 106, 108, 109, 110, 109, 118, 101, 109, 108, 116, 113, 108, 110, 114, 107, 103, 106, 103, 104, 113, 107, 115, 114, 111, 104, 105, 101, 113, 114, 107, 109, 114, 109, 111, 105,  89, 110, 111, 116, 120,  98, 108, 110, 115, 103, 119, 105,  97, 103, 110, 106,  98,  99, 107, 102, 110, 119, 111,  97, 118, 119, 111,  98, 102, 113, 112, 113,    , 108, 108,  92, 107, 104, 104, 106, 108, 109, 
Old Dominion     ,CUSA,   5-7, 112, 108.61, 108.74, 108.0,   7.25, 101, 112, 100,    , 111, 105, 118, 111, 119, 121, 109, 103, 122, 100, 120,  99, 121,    ,  96, 104, 109, 102, 100, 107, 113,  95, 111, 107, 119, 103, 110, 102, 105, 115, 103, 122,  95, 106, 114, 110, 111, 116, 113, 104, 108, 102, 106, 112,  97, 119, 105, 107,  98, 108, 111, 100, 111, 107, 109, 108, 120, 120, 103, 111, 111, 109, 103, 108, 106, 100, 124, 102, 107, 101, 116, 111, 110, 113, 109, 101, 115, 112, 118, 101, 118, 103, 102, 101, 120, 110,  97, 105, 102, 107, 107, 115, 116, 104, 121, 114, 113, 104, 109, 117, 121, 120,    , 101, 101, 101, 118, 102, 103, 105, 123, 106, 
ULM              ,SBC,   4-8, 113, 108.66, 108.85, 109.0,   4.54, 113, 106, 110,    , 105, 113, 108, 107, 113, 107, 110, 119, 108, 103, 111, 110, 108,    , 106, 106, 108, 107, 105, 114, 109, 114, 104, 115, 117, 110, 105, 112, 103,  92, 113, 105, 105, 103, 113, 107, 114, 112, 114, 105, 106, 111, 107, 109, 104, 110, 112, 104, 104, 111, 113, 105, 114, 110, 107, 113, 105, 107, 105, 101, 117, 112, 109,  98, 112, 105, 108, 104, 105, 115, 113, 113, 107, 106, 107, 115, 112, 113, 101, 104, 105, 110, 111, 114, 104, 107, 104, 116, 106, 115, 114, 105, 112, 115, 112, 104, 109, 114, 111, 109, 100, 107,    , 105, 105, 116, 112, 111, 108, 113, 111, 105, 
Idaho            ,SBC,   4-8, 114, 112.71, 112.86, 114.0,   5.17, 118, 118, 117,    , 115, 117, 115, 104, 112, 106, 118, 117, 111, 117, 116, 115, 112,    , 104, 122, 114, 113, 111, 106, 111, 105, 122, 114, 113, 116, 119, 113, 112, 106, 116, 112, 108, 112, 111, 116, 118, 119, 112, 113, 109, 119, 117, 115, 101, 109, 119, 115, 107, 109, 112, 111, 115, 116, 104, 114, 111, 109, 115, 103, 114, 116, 106, 103, 116, 112, 110, 114, 117, 123, 106, 114, 113, 114,  99, 117, 116, 116, 106, 114, 106, 117, 121, 116, 111, 115, 128, 114, 110, 114, 111,  98, 114, 117, 108, 109, 115, 117, 117, 102, 111, 114,    , 112, 113, 113, 114, 116, 114, 121, 117, 107, 
New Mexico       ,MWC,   3-9, 115, 113.56, 113.77, 114.0,   3.85, 116, 116, 115,    , 112, 116, 114, 109, 110, 117, 114, 100, 117, 118, 108, 114, 118,    , 112, 111, 116, 116, 114, 110, 116, 122, 100, 118, 109, 111, 116, 117, 114, 116, 118, 111, 114, 114, 115, 114, 115, 114, 115, 116, 110, 118, 112, 111, 113, 117, 120, 116, 112, 117, 118, 110, 118, 112, 118, 116, 113, 112, 114, 112, 116, 113, 111, 113, 118, 114, 111, 107, 116, 109, 120, 118, 114, 119, 117, 118, 110, 115, 113, 111, 107, 112, 119, 110, 115, 112, 120, 112, 114, 113, 115, 104, 115, 116, 108, 112, 119, 118, 110, 115, 114, 111,    , 103, 112, 112, 113, 113, 115, 115, 112, 114, 
South Alabama    ,SBC,   4-8, 116, 114.65, 114.86, 116.0,   5.50, 119, 117, 116,    , 116, 120, 121, 110, 121, 118, 117, 111, 116, 111, 121, 112, 120,    , 108, 124, 115, 112, 108, 120, 115, 117, 114, 116, 120, 117, 115, 116, 111, 114, 119, 114, 106, 109, 118, 113, 120, 117, 119, 111, 112, 121, 114, 116, 105, 120, 121, 113, 106, 115, 117, 107, 120, 115,  99, 117, 117, 113, 110, 108, 119, 117, 104, 102, 119, 111, 109, 115, 114, 126, 110, 117, 112, 112, 104, 122, 122, 117, 112, 110, 111, 114, 118, 111, 113, 117, 129, 120, 111, 118, 117,  97, 121, 121, 108, 113, 118, 121, 121, 118, 105, 117,    , 111, 111, 121, 120, 114, 113, 122, 119, 111, 
Bowling Green    ,MAC,  2-10, 117, 114.81, 115.04, 116.0,   4.74, 110, 120, 121,    , 117, 109, 117, 116, 104, 115, 111, 122, 110, 120, 117, 123, 109,    , 118, 114, 117, 117, 117, 123, 117, 125,  98, 109, 111, 114, 120, 115, 117, 107, 111, 115, 117, 113, 108, 118, 121, 115, 109, 118, 117, 113, 113, 117, 118, 111, 115, 120, 118, 106, 106, 117, 113, 113, 119, 115, 109, 108, 123, 124, 112, 119, 116, 116, 115, 119, 117, 111, 119, 116, 122, 116, 118, 118, 118, 113, 117, 114, 114, 125, 120, 120, 116, 115, 116, 116, 103, 110, 116, 111, 118, 109, 113, 113, 112, 117, 117, 111, 114, 107, 118, 112,    , 118, 119, 111, 110, 117, 116, 111, 114, 117, 
ULL              ,SBC,   5-7, 118, 115.28, 115.54, 117.0,   5.66, 115, 113, 113,    , 118, 118, 123, 113, 123, 120, 115, 110, 123, 110, 123, 100, 123,    ,  98, 121, 118, 111, 107, 118, 119, 104, 118, 119, 122, 109, 107, 108, 116, 117, 117, 121, 104, 116, 120, 117, 119, 118, 121, 112, 115, 116, 116, 119, 102, 118, 116, 106, 102, 120, 119, 112, 121, 114, 105, 118, 123, 122, 107, 109, 118, 115, 110, 112, 120, 106, 121, 118, 115, 119, 117, 115, 117, 123, 108, 110, 121, 118, 121, 108, 117, 111, 120, 112, 123, 120, 115, 119, 108, 116, 116, 113, 118, 118, 121, 118, 121, 116, 118, 116, 123, 123,    , 115, 110, 117, 121, 112, 111, 114, 120, 115, 
Oregon St        ,P12,  1-11, 119, 115.88, 116.31, 117.0,   8.16, 117, 110, 111,    , 120, 115, 113, 122, 115, 102, 122,  99, 115, 109, 106, 116, 116,    , 126, 117, 119, 119, 126, 121, 103, 120, 115, 122, 115, 119, 113, 127, 124, 119, 114, 106, 127, 127, 119, 119, 113, 121, 116, 119, 122, 115, 119, 118, 128, 102, 117, 117, 126, 119, 116, 120, 116, 126, 125, 119, 112, 116, 117, 115, 120, 118, 122, 127, 114, 121, 106, 121, 118,  76,  96, 119, 120, 100, 127, 114,  95, 119, 123, 112, 108, 115, 112, 127, 106, 118, 112, 117, 125, 120, 128, 126, 110, 112, 102, 121, 112, 113, 116, 119,  97, 110,    , 119, 120, 117, 115, 121, 123, 116, 107, 123, 
Hawaii           ,MWC,   3-9, 120, 119.54, 119.80, 120.0,   3.06, 120, 121, 122,    , 119, 121, 119, 119, 117, 123, 120, 120, 121, 121, 119, 119, 122,    , 113, 104, 121, 120, 119, 127, 123, 123, 120, 120, 114, 118, 122, 119, 119, 126, 122, 120, 115, 122, 117, 120, 117, 123, 120, 120, 116, 122, 123, 120, 117, 121, 123, 118, 116, 121, 120, 118, 122, 119, 120, 120, 121, 118, 118, 119, 121, 122, 118, 115, 122, 117, 120, 124, 121, 111, 126, 123, 119, 128, 113, 121, 120, 120, 119, 120, 121, 119, 122, 113, 117, 119, 121, 118, 119, 119, 119, 121, 119, 120, 123, 123, 120, 120, 123, 120, 120, 118,    , 121, 118, 119, 119, 120, 119, 120, 121, 120, 
Coastal Car      ,SBC,   3-9, 121, 119.83, 120.00, 121.0,   5.30, 125, 122, 126,    , 122, 123, 106, 120, 122, 113, 119, 125, 113, 126, 118, 121, 117,    , 117, 119, 120, 123, 116, 111, 120, 113, 123, 117, 123, 124, 121, 120, 121, 101, 124, 123, 116, 117, 121, 124, 126, 120, 122, 122, 119, 127, 122, 123, 115,    , 124, 121, 117, 123, 123, 125, 124, 118, 115, 123, 118, 124, 121, 122, 122, 120, 119, 120, 123, 120, 122, 117, 122, 113,  95, 120, 124, 121, 112, 124, 118, 121, 110, 128, 103, 126, 127, 120, 118, 124, 122, 122, 120, 123, 120, 112, 123, 123, 118, 116, 123,    , 122, 110, 113, 122,    , 124, 122, 122, 122, 123, 121, 125, 122, 118, 
Ga Southern      ,SBC,  2-10, 122, 120.79, 121.06, 122.0,   5.08, 126, 124, 127,    , 123, 124, 109, 121, 120, 109, 123, 126, 120, 123, 115, 124, 115,    , 120, 120, 123, 125, 120, 115, 121, 112, 119, 123, 121, 126, 118, 123, 123, 110, 123, 119, 121, 119, 128, 125, 123, 111, 123, 124, 123, 126, 124, 124, 120, 105, 122, 122, 122, 118, 122, 128, 123, 122, 117, 124, 114, 119, 125, 125, 123, 121, 121, 119, 124, 125, 115, 122, 123, 129, 115, 121, 123, 122, 110, 128, 119, 122, 109, 129, 116, 127, 126, 122, 119, 123, 126, 125, 122, 125, 122, 120, 117, 124, 112, 120, 122, 123, 124, 105, 119, 115,    , 125, 126, 128, 124, 126, 122, 127, 110, 121, 
Kansas           ,B12,  1-11, 123, 120.93, 121.19, 121.0,   4.65, 122, 119, 118,    , 121, 122, 122, 127, 116, 108, 124, 124, 118, 116, 110, 118, 119,    , 128, 123, 122, 121, 128, 128, 118, 128, 127, 125, 118, 121, 123, 124, 127, 123, 121, 118, 128, 128, 123, 121, 116, 122, 117, 121, 121, 120, 121, 121, 129, 122, 110, 123, 127, 124, 115, 124, 117, 129, 123, 121, 116, 117, 120, 117, 113, 129, 128, 129, 117, 124, 118, 125, 120, 112, 119, 122, 122, 109, 128, 120, 113, 123, 127, 119, 123, 121, 117, 128, 114, 122, 124, 124, 124, 121, 121, 125, 122, 119, 117, 122, 116, 115, 120, 124, 117, 119,    , 120, 121, 126, 117, 122, 129, 119, 118, 125, 
Kent             ,MAC,  2-10, 124, 121.62, 121.88, 122.0,   3.85, 114, 123, 119,    , 124, 119, 124, 126, 124, 128, 121, 121, 124, 122, 125, 122, 124,    , 121, 115, 124, 118, 121, 124, 125, 124, 109, 121, 124, 122, 126, 118, 118, 122, 120, 125, 120, 123, 122, 122, 124, 124, 124, 123, 124, 114, 120, 122, 123, 123, 118, 125, 120, 122, 125, 119, 119, 121, 128, 122, 122, 123, 122, 120, 124, 123, 123, 124, 121, 118, 123, 120, 125, 128, 128, 124, 121, 124, 123, 119, 127, 124, 125, 118, 130, 118, 113, 118, 128, 121, 107, 121, 117, 122, 123, 127, 126, 122, 125, 124, 124, 119, 119, 130, 125, 124,    , 117, 117, 114, 123, 118, 118, 117, 124, 122, 
Rice             ,CUSA,  1-11, 125, 125.18, 125.54, 126.0,   3.16, 128, 128, 125,    , 127, 128, 126, 124, 125, 122, 128, 127, 125, 124, 124, 128, 125,    , 127, 125, 125, 127, 127, 126, 124, 129, 130, 128, 125, 128, 125, 129, 125, 127, 125, 124, 126, 124, 127, 123, 122, 129, 125, 127, 128, 124, 125, 125, 125, 124, 127, 127, 125, 125, 124, 122, 125, 128, 127, 125, 128, 125, 128, 123, 128, 125, 126, 125, 125, 128, 127, 116, 124, 107, 118, 127, 128, 127, 125, 126, 124, 126, 126, 121, 122, 125, 124, 129, 127, 125, 110, 128, 127, 129, 129, 128, 124, 127, 124, 125, 126, 122, 126, 123, 127, 125,    , 127, 127, 127, 125, 128, 126, 126, 125, 127, 
Ball St          ,MAC,  2-10, 126, 125.54, 125.80, 126.0,   2.65, 123, 126, 124,    , 125, 125, 125, 123, 128, 129, 126, 123, 130, 127, 130, 126, 130,    , 124, 127, 129, 124, 124, 129, 129, 126, 129, 124, 126, 125, 129, 122, 122, 124, 126, 128, 122, 125, 126, 126, 128, 126, 127, 126, 129, 123, 128, 126, 121, 125, 125, 128, 121, 126, 128, 123, 127, 124, 122, 127, 130, 127, 126, 129, 126, 126, 124, 126, 127, 122, 129, 129, 129, 130, 130, 128, 125, 125, 122, 125, 129, 125, 129, 122, 125, 123, 125, 119, 129, 127, 119, 123, 126, 124, 124, 122, 128, 125, 130, 128, 129, 124, 127, 127, 126, 128,    , 126, 123, 120, 126, 124, 120, 124, 128, 128, 
San Jose St      ,MWC,  2-11, 127, 125.87, 126.27, 126.0,   3.10, 124, 125, 123,    , 126, 126, 128, 129, 127, 126, 125, 118, 128, 125, 128, 125, 128,    , 123, 128, 126, 126, 129, 104, 126, 119, 125, 127, 129, 123, 128, 126, 130, 130, 127, 126, 124, 130, 125, 128, 125, 125, 126, 125, 125, 125, 126, 127, 124, 127, 126, 126, 128, 130, 126, 129, 128, 125, 126, 126, 125, 129, 124, 127, 125, 124, 129, 130, 128, 123, 126, 130, 126, 122, 127, 125, 126, 126, 129, 123, 125, 129, 130, 123, 129, 124, 123, 123, 126, 128, 130, 127, 128, 127, 125, 129, 125, 126, 125, 129, 127, 128, 128, 128, 124, 129,    , 123, 125, 124, 128, 125, 125, 128, 129, 129, 
Charlotte        ,CUSA,  1-11, 128, 126.26, 126.63, 127.0,   2.81, 127, 129, 129,    , 129, 127, 129, 128, 126, 127, 127, 130, 126, 129, 126, 129, 127,    , 129, 126, 128, 128, 122, 125, 127, 121, 124, 126, 127, 129, 127, 125, 128, 125, 128, 127, 129, 121, 124, 129, 127, 127, 128, 129, 126, 128, 127, 129, 127, 126, 128, 129, 129, 127, 129, 121, 126, 123, 124, 128, 126, 128, 129, 130, 127, 128, 127, 122, 126, 129, 128, 126, 127, 108, 125, 126, 129, 120, 126, 127, 126, 127, 124, 130, 128, 129, 128, 121, 124, 126, 127, 126, 123, 128, 127, 124, 129, 128, 128, 127, 125, 126, 125, 126, 129, 127,    , 129, 129, 123, 127, 127, 124, 123, 126, 126, 
Texas St         ,SBC,  2-10, 129, 126.47, 126.77, 127.0,   2.92, 129, 127, 128,    , 128, 129, 127, 125, 129, 124, 129, 129, 127, 128, 127, 127, 126,    , 122, 129, 127, 129, 125, 117, 128, 127, 128, 129, 128, 127, 124, 128, 126, 118, 129, 129, 123, 126, 129, 127, 129, 128, 129, 128, 127, 130, 129, 128, 122, 128, 130, 124, 123, 128, 127, 127, 130, 127, 129, 129, 127, 126, 127, 121, 129, 127, 125, 121, 129, 127, 125, 127, 128, 127, 121, 129, 127, 130, 116, 129, 128, 128, 122, 124, 126, 128, 130, 125, 125, 129, 118, 129, 129, 126, 126, 117, 127, 129, 128, 126, 128, 127, 129, 125, 128, 126,    , 128, 128, 129, 129, 129, 128, 129, 127, 124, 
UTEP             ,CUSA,  0-12, 130, 129.25, 129.59, 130.0,   1.27, 130, 130, 130,    , 130, 130, 130, 130, 130, 130, 130, 128, 129, 130, 129, 130, 129,    , 130, 130, 130, 130, 130, 130, 130, 130, 126, 130, 130, 130, 130, 130, 129, 128, 130, 130, 130, 129, 130, 130, 130, 130, 130, 130, 130, 129, 130, 130, 130, 129, 129, 130, 130, 129, 130, 130, 129, 130, 130, 130, 129, 130, 130, 128, 130, 130, 130, 128, 130, 130, 130, 128, 130, 120, 129, 130, 130, 129, 130, 130, 130, 130, 128, 127, 127, 130, 129, 130, 130, 130, 125, 130, 130, 130, 130, 130, 130, 130, 127, 130, 130, 129, 130, 129, 130, 130,    , 130, 130, 130, 130, 130, 130, 130, 130, 130, 
